87,106,104
60,79,75
77,96,92
75,94,90
69,88,84
74,93,89
81,96,93
90,99,98
76,86,87
75,97,95
63,89,88
57,78,81
72,93,96
69,93,93
71,93,90
65,82,74
72,82,74
104,103,98
93,94,88
71,87,77
62,85,75
60,86,77
60,83,77
56,72,71
68,82,82
64,76,76
62,74,74
69,84,81
73,88,85
73,90,84
66,85,79
64,85,78
61,84,76
63,84,79
63,82,78
61,77,76
62,76,76
66,77,79
69,79,71
73,77,50
136,142,108
126,140,115
90,108,92
66,88,76
65,86,79
64,84,75
67,84,74
65,81,70
58,75,65
57,78,69
68,91,83
65,86,81
59,78,72
67,80,73
63,76,66
69,87,73
81,102,85
81,100,81
86,105,85
77,95,73
78,95,76
85,99,82
92,106,91
72,84,72
60,71,63
63,72,67
66,75,72
67,73,71
68,74,72
64,70,66
61,70,65
63,74,66
64,77,68
64,77,70
60,72,68
58,68,67
59,69,68
58,68,69
57,67,68
60,70,69
63,73,72
73,84,80
68,79,71
67,80,70
77,91,78
79,93,78
88,102,85
83,98,79
76,91,70
80,95,76
78,92,75
74,86,72
73,85,71
69,81,69
67,79,69
75,87,77
70,82,70
73,85,73
64,78,63
62,76,61
77,91,74
65,82,66
61,79,65
63,84,69
66,84,68
67,86,67
59,78,58
73,92,72
74,93,73
68,87,67
66,85,66
70,89,70
80,102,81
69,91,68
63,87,61
80,105,75
78,103,71
66,91,59
69,96,65
68,97,67
72,101,70
60,86,59
47,72,51
54,76,63
69,91,79
57,77,65
60,81,62
81,101,74
90,111,80
90,109,77
89,108,76
77,96,68
64,82,58
64,82,60
60,78,56
54,71,52
63,80,61
67,84,65
70,87,68
77,96,74
65,84,62
55,77,54
67,89,66
71,90,70
66,83,65
65,77,65
64,71,64
58,63,59
58,60,59
55,57,54
59,61,58
56,61,55
54,64,56
59,71,61
60,74,61
60,74,59
65,78,61
62,73,57
62,70,57
65,71,61
56,61,54
57,59,54
53,55,50
59,64,60
60,65,59
53,60,52
65,73,62
58,64,54
66,72,62
60,66,56
59,67,56
57,65,54
68,78,67
51,63,51
58,72,57
55,67,53
60,71,55
59,67,52
60,67,51
63,69,55
64,70,58
54,60,48
64,72,57
63,74,58
57,70,52
58,73,54
55,70,51
61,74,57
61,72,58
54,65,51
56,67,53
58,71,54
65,78,60
62,77,56
61,79,55
71,89,65
69,87,63
72,90,66
70,88,64
64,79,58
65,80,59
65,80,61
57,72,53
54,69,50
60,75,56
72,85,65
58,71,51
61,74,54
55,67,47
56,68,48
66,79,59
63,78,57
61,79,57
60,79,57
54,73,51
59,77,55
63,76,58
66,77,60
55,66,49
55,64,47
50,56,42
60,63,52
53,54,46
55,57,46
62,64,53
63,67,53
57,61,47
53,60,44
65,72,54
65,74,53
58,67,46
54,64,40
58,68,44
65,77,53
69,81,57
60,73,47
49,62,36
56,69,43
63,75,51
64,78,55
76,91,68
68,86,64
47,66,44
50,65,42
62,78,52
68,82,57
56,70,45
66,80,57
64,77,57
70,85,66
69,83,66
53,67,50
57,74,55
49,68,48
41,63,40
59,82,56
48,70,47
55,74,52
74,91,72
58,75,56
86,100,83
65,79,62
62,79,61
79,98,79
61,83,62
49,72,46
91,116,86
69,94,62
56,80,48
85,106,75
74,93,61
74,91,59
85,102,70
97,114,82
76,95,63
70,89,57
74,95,64
62,83,52
59,78,50
78,94,67
77,91,66
69,83,58
73,88,65
80,98,74
78,96,74
80,98,76
82,100,78
85,103,81
75,92,73
72,87,68
63,78,59
53,68,49
59,73,56
49,64,45
66,81,58
68,86,60
69,89,62
70,93,65
69,92,64
84,107,79
74,97,69
104,127,101
92,114,91
71,93,72
86,108,87
50,72,51
56,77,58
54,72,60
60,76,63
53,68,45
73,87,62
69,80,63
53,64,50
56,68,56
43,58,37
59,74,51
53,68,47
59,72,55
67,78,61
62,72,45
75,89,56
68,87,59
55,73,47
64,80,53
