19,47,87
19,48,88
20,48,88
20,49,89
21,49,89
21,49,91
21,50,89
21,50,90
21,50,91
21,50,92
21,52,93
21,52,94
21,53,94
21,54,95
22,50,89
22,50,90
22,51,91
22,51,92
22,51,93
22,52,93
22,52,94
22,53,94
22,53,95
22,54,95
22,54,96
22,54,97
22,55,95
22,55,98
23,52,92
23,52,93
23,52,94
23,52,95
23,53,94
23,53,95
23,53,96
23,54,95
23,54,96
23,54,97
23,54,98
23,54,99
23,55,96
23,55,97
23,55,98
23,55,99
23,56,97
23,56,98
23,56,99
23,56,100
23,56,101
23,57,101
24,53,95
24,53,96
24,54,96
24,54,97
24,54,98
24,54,99
24,55,96
24,55,97
24,55,98
24,55,99
24,55,100
24,56,97
24,56,98
24,56,99
24,56,100
24,56,102
24,57,99
24,57,100
24,57,101
24,57,102
24,58,100
24,58,101
24,58,102
24,58,103
25,54,96
25,54,97
25,54,98
25,55,97
25,55,98
25,55,100
25,56,100
25,56,101
25,56,102
25,57,97
25,57,98
25,57,99
25,57,100
25,57,101
25,58,101
25,58,102
25,58,103
25,59,102
25,59,104
26,52,87
26,56,100
26,56,101
26,57,101
26,57,102
26,58,99
26,58,101
26,58,102
26,58,103
26,58,104
26,58,105
26,59,102
26,59,103
26,59,104
26,59,105
26,59,106
26,60,103
26,60,105
26,60,106
26,61,107
27,53,88
27,54,90
27,55,92
27,58,102
27,58,103
27,59,100
27,59,103
27,59,104
27,59,105
27,59,106
27,60,104
27,60,105
27,60,106
27,60,107
27,61,106
27,61,107
27,62,108
28,54,88
28,54,89
28,55,91
28,56,91
28,56,93
28,56,94
28,59,104
28,60,101
28,60,102
28,60,104
28,60,106
28,60,107
28,61,102
28,61,103
28,61,104
28,61,105
28,61,106
28,61,107
28,61,108
28,62,107
28,62,108
28,62,109
28,63,109
28,63,111
28,64,111
28,64,112
28,65,113
29,55,90
29,55,91
29,55,92
29,56,91
29,56,93
29,57,92
29,57,94
29,59,95
29,59,104
29,60,102
29,60,104
29,60,107
29,61,107
29,61,108
29,62,103
29,62,105
29,62,106
29,62,107
29,62,108
29,62,109
29,63,108
29,63,109
29,63,110
29,63,111
29,63,112
29,64,110
29,64,111
29,64,112
29,65,113
29,65,114
29,66,111
29,66,112
29,66,113
29,66,114
29,66,115
29,66,116
29,67,116
29,68,117
30,56,91
30,56,92
30,57,94
30,57,95
30,58,95
30,58,96
30,59,96
30,60,96
30,60,97
30,60,98
30,61,97
30,61,98
30,61,99
30,61,103
30,61,104
30,61,105
30,61,107
30,62,97
30,62,101
30,62,107
30,62,109
30,63,104
30,63,106
30,63,107
30,63,108
30,63,109
30,63,110
30,64,109
30,64,110
30,64,111
30,64,112
30,64,113
30,65,111
30,65,112
30,65,113
30,65,114
30,66,112
30,66,113
30,66,114
30,66,115
30,66,116
30,67,115
30,67,116
30,67,117
30,68,117
30,68,118
30,69,118
30,70,121
30,70,122
30,71,119
31,58,97
31,59,96
31,59,97
31,60,97
31,60,98
31,60,99
31,61,97
31,61,98
31,61,99
31,61,100
31,61,107
31,62,99
31,62,100
31,62,101
31,62,106
31,62,108
31,63,100
31,63,101
31,63,102
31,63,108
31,63,109
31,63,110
31,64,102
31,64,103
31,64,105
31,64,106
31,64,107
31,64,108
31,64,109
31,64,110
31,65,110
31,65,111
31,65,112
31,65,113
31,65,114
31,65,115
31,66,114
31,66,115
31,66,117
31,67,115
31,67,116
31,67,117
31,67,119
31,68,116
31,68,117
31,68,118
31,69,116
31,69,117
31,69,118
31,70,118
31,70,119
31,70,120
31,70,121
31,71,119
31,71,120
31,71,121
31,71,122
31,71,123
31,72,123
32,60,97
32,60,98
32,60,101
32,61,99
32,61,100
32,61,101
32,62,99
32,62,100
32,62,101
32,62,102
32,62,109
32,63,100
32,63,101
32,63,102
32,63,103
32,63,109
32,64,102
32,64,103
32,64,109
32,64,110
32,64,111
32,64,112
32,65,106
32,65,107
32,65,108
32,65,109
32,65,110
32,65,111
32,65,112
32,66,109
