7,5,0
9,6,1
9,11,0
10,10,3
10,11,1
11,10,1
12,10,0
12,11,2
13,13,3
14,13,0
14,13,2
14,14,3
14,15,2
14,16,2
15,12,3
15,13,0
15,17,5
16,13,0
16,13,1
16,13,3
16,14,2
16,16,3
16,16,4
16,19,0
17,14,2
17,15,3
17,17,0
17,17,1
17,17,4
17,18,0
18,16,4
18,16,5
18,17,0
18,17,4
18,21,0
18,21,3
19,15,3
19,16,1
19,17,1
19,17,2
19,18,2
19,19,2
19,19,5
19,20,5
19,20,7
19,23,2
20,16,4
20,17,2
20,18,2
20,20,0
20,20,2
20,21,5
20,22,2
20,24,1
21,16,2
21,16,3
21,17,4
21,18,2
21,18,3
21,20,4
21,21,3
22,17,1
22,18,1
22,18,2
22,19,1
22,19,4
22,19,5
22,20,3
22,20,4
22,21,1
22,21,4
22,21,14
22,22,2
22,22,3
22,25,2
22,27,6
23,18,9
23,20,2
23,20,3
23,20,4
23,20,9
23,21,1
23,21,2
23,22,0
23,22,3
23,22,5
23,23,0
23,24,0
23,24,1
23,24,3
23,24,7
23,25,0
23,25,4
23,25,8
23,27,5
23,28,1
24,21,2
24,21,3
24,22,0
24,22,3
24,22,4
24,23,3
24,23,4
24,23,5
24,23,7
24,24,1
24,24,3
24,26,3
24,26,4
24,27,3
24,27,5
24,29,1
25,19,3
25,19,4
25,20,7
25,21,1
25,21,3
25,22,2
25,22,5
25,23,2
25,23,5
25,23,6
25,24,2
25,24,5
25,24,10
25,25,0
25,25,3
25,25,5
25,26,0
25,26,5
25,27,3
25,27,5
25,28,4
25,29,5
26,20,8
26,23,1
26,23,8
26,24,3
26,24,4
26,25,1
26,25,2
26,25,3
26,25,7
26,26,2
26,26,3
26,26,5
26,26,11
26,27,3
26,27,4
26,27,7
26,27,8
26,27,13
26,28,3
26,28,4
26,29,3
26,29,4
26,32,6
27,22,3
27,22,10
27,23,2
27,23,4
27,24,4
27,24,6
27,24,7
27,25,0
27,25,2
27,25,5
27,26,0
27,26,8
27,27,3
27,27,4
27,28,7
27,29,2
27,29,5
27,29,6
27,31,3
28,22,9
28,23,1
28,24,4
28,25,1
28,25,2
28,25,3
28,25,4
28,25,7
28,26,5
28,27,0
28,27,3
28,27,5
28,28,1
28,28,3
28,28,5
28,28,14
28,29,1
28,29,3
28,29,4
28,29,5
28,29,6
28,30,5
28,30,8
28,31,8
28,33,3
28,36,1
29,20,3
29,25,2
29,25,4
29,26,1
29,26,4
29,26,5
29,27,1
29,27,5
29,27,6
29,27,11
29,28,0
29,28,2
29,28,3
29,28,6
29,29,0
29,29,3
29,29,7
29,30,4
29,30,5
29,31,5
29,31,6
29,31,10
29,32,5
29,32,8
29,33,3
29,33,4
29,34,4
29,34,10
29,36,4
30,18,6
30,19,12
30,24,7
30,24,15
30,25,5
30,25,7
30,27,3
30,27,4
30,28,0
30,28,5
30,28,7
30,28,12
30,28,21
30,29,1
30,29,2
30,29,4
30,29,5
30,29,7
30,29,11
30,30,5
30,30,6
30,30,7
30,30,8
30,31,1
30,31,2
30,31,3
30,31,4
30,31,5
30,31,6
30,32,5
30,32,10
30,33,3
30,33,8
30,34,1
30,35,1
30,36,4
30,37,2
31,24,6
31,24,11
31,27,1
31,27,3
31,27,5
31,28,1
31,28,3
31,28,4
31,28,5
31,29,2
31,29,6
31,29,7
31,29,15
31,30,3
31,30,5
31,30,6
31,30,9
31,31,2
31,31,4
31,31,5
31,31,6
31,32,2
31,32,3
31,33,5
31,33,6
31,33,7
31,33,8
31,33,10
31,34,2
31,34,3
31,34,5
31,34,6
31,35,3
31,35,4
31,36,4
31,37,1
31,37,2
32,24,9
32,28,1
32,28,3
32,28,5
32,29,0
32,29,1
32,29,3
32,29,5
32,30,1
32,30,6
32,31,3
32,31,5
32,31,6
32,31,11
32,31,15
32,32,3
32,32,4
32,32,5
32,32,6
32,32,7
32,32,8
32,33,4
32,33,5
32,33,8
32,33,9
32,34,2
32,34,3
32,34,16
32,35,1
32,35,2
32,35,4
32,35,7
