80,112,137
76,114,137
72,117,136
71,118,134
74,106,129
82,108,135
77,109,134
73,111,132
65,111,127
67,113,129
71,112,130
69,101,124
68,105,124
80,106,133
79,106,133
74,109,131
72,110,131
68,109,127
69,110,128
73,108,127
75,107,128
78,108,132
77,107,133
74,105,133
70,107,126
80,107,134
78,108,134
73,110,129
74,111,130
75,110,129
78,106,127
80,108,132
76,108,133
75,109,136
62,99,118
76,112,134
78,110,135
79,109,135
76,110,135
74,110,132
69,105,129
76,111,133
75,109,134
74,106,127
69,105,127
66,103,122
71,102,122
73,109,131
69,100,121
75,111,133
66,101,123
68,103,125
72,103,124
74,102,126
79,111,136
72,104,127
70,102,123
73,101,123
75,103,127
71,109,128
67,99,120
71,99,121
71,109,130
71,107,131
77,112,134
72,108,132
80,116,138
78,113,133
74,112,133
76,113,132
71,112,134
71,105,130
77,115,138
72,112,137
74,106,131
73,113,138
77,113,135
78,114,136
78,113,135
79,111,134
81,116,138
80,116,140
77,113,137
79,115,139
78,114,138
79,113,138
78,116,139
80,116,142
77,115,136
76,117,139
79,116,142
76,110,137
70,106,132
74,110,134
78,115,141
78,114,140
72,108,134
73,110,137
69,106,132
80,118,141
76,116,141
77,113,139
73,109,135
76,113,140
65,102,128
81,118,136
75,116,136
74,115,137
82,118,142
72,106,133
74,110,136
73,109,133
79,118,135
76,117,135
73,108,130
78,119,137
77,118,138
74,108,133
83,116,135
78,116,135
78,119,139
83,118,138
77,118,140
78,116,137
77,111,136
83,117,142
79,115,137
80,112,135
85,115,139
81,115,142
81,117,143
81,113,136
74,108,135
86,116,142
79,113,140
82,118,144
82,114,139
80,114,141
78,113,141
78,110,133
80,114,139
82,116,143
75,107,130
79,115,141
80,115,143
83,117,144
85,117,142
76,108,131
74,108,136
75,109,137
83,113,137
77,109,132
76,106,130
76,107,136
77,108,137
79,117,136
81,117,139
79,117,138
80,110,136
76,107,138
82,119,137
79,116,135
79,110,138
79,114,134
83,119,141
82,120,143
86,121,141
82,117,137
85,120,142
82,118,140
82,117,139
79,109,133
83,118,140
85,121,143
78,109,130
82,110,134
79,107,129
80,111,132
85,119,144
84,118,143
82,116,141
84,120,144
84,120,142
85,121,145
90,125,147
87,122,144
86,122,146
80,115,137
84,119,141
88,124,148
90,126,152
83,121,144
85,121,147
83,119,145
85,119,146
86,118,143
86,118,141
90,121,142
74,112,135
87,117,141
88,119,140
78,112,137
88,119,139
78,112,139
75,111,137
87,118,138
87,119,140
88,119,137
77,111,139
89,121,142
92,120,141
92,122,146
90,120,144
88,118,142
90,122,145
86,121,143
86,122,144
91,126,148
85,120,140
87,122,142
91,124,143
89,122,141
92,124,145
93,125,146
93,125,148
91,123,148
78,113,143
77,112,144
76,113,142
76,113,139
81,118,145
74,111,138
77,112,140
78,118,143
75,112,138
78,112,140
81,115,140
81,113,138
81,111,135
82,115,134
83,114,142
80,110,138
84,111,138
82,114,135
82,113,141
79,108,138
79,111,132
82,113,142
82,111,143
85,117,140
81,112,143
79,109,143
77,111,138
80,110,144
82,112,146
80,113,146
78,115,134
79,112,143
76,112,136
80,118,139
80,114,142
75,113,134
28,50,64
27,49,63
27,49,62
26,48,61
25,47,60
29,51,65
27,46,60
26,45,59
25,44,58
30,49,63
30,52,66
31,50,65
32,51,66
26,48,62
25,47,61
32,54,68
31,53,67
32,55,69
31,54,68
30,53,67
31,50,64
32,55,71
34,57,71
28,47,61
33,56,70
33,54,71
29,52,66
32,53,70
32,53,72
33,54,73
31,54,70
30,53,69
33,56,72
31,52,69
30,51,68
30,49,64
29,48,63
28,47,62
27,46,61
26,45,60
29,50,67
34,57,73
28,49,66
35,58,74
36,59,75
35,58,76
36,59,77
33,52,67
37,60,78
35,61,78
34,60,77
33,59,76
36,62,79
37,63,80
34,57,75
38,64,81
39,65,82
29,52,68
38,66,80
39,67,81
39,66,83
38,65,82
39,66,85
35,61,76
34,60,75
33,59,74
40,66,83
40,67,86
38,65,84
32,58,73
40,67,84
41,68,85
37,64,81
36,63,80
36,62,77
37,63,78
41,68,87
42,69,86
39,65,80
38,64,79
35,56,73
34,55,72
31,53,66
30,52,65
43,70,89
42,69,88
37,65,79
36,64,78
28,50,63
44,71,90
43,70,87
29,51,64
35,63,77
114,151,169
115,152,171
116,151,171
115,150,170
116,148,169
115,147,168
115,146,167
28,51,65
114,149,171
116,148,171
114,148,173
113,149,173
111,149,170
113,149,171
112,148,170
45,72,91
32,54,67
31,57,72
44,71,88
40,68,82
29,53,65
28,52,64
27,51,63
46,73,92
36,62,75
34,60,73
33,59,72
32,58,71
35,61,74
47,74,93
30,54,66
33,55,68
31,57,70
45,72,89
33,61,73
46,73,90
32,60,72
48,75,94
109,143,168
106,141,163
108,144,168
107,143,169
105,145,170
47,74,91
41,69,83
106,143,169
104,144,170
107,145,168
107,142,170
106,143,170
107,143,167
109,144,166
47,76,94
106,144,167
107,143,165
106,147,169
104,145,167
107,145,166
103,145,167
105,147,169
103,144,164
104,142,163
48,77,95
104,146,168
107,149,171
105,146,166
106,147,167
106,144,165
103,141,162
109,145,167
106,142,164
42,70,84
111,146,168
108,144,166
110,146,168
104,146,170
43,71,85
36,64,76
35,63,75
30,56,69
28,50,61
27,49,60
26,48,59
33,55,66
101,147,170
103,148,169
37,63,76
48,75,92
32,54,65
48,76,97
49,77,98
34,62,74
50,78,99
49,78,96
29,51,62
51,79,100
38,64,77
44,72,86
33,57,69
32,56,68
31,55,67
30,52,63
26,50,60
28,52,62
27,51,61
37,65,77
34,56,67
52,80,101
49,76,95
35,58,72
50,77,96
50,79,97
34,58,70
29,53,63
30,54,64
53,81,102
38,66,78
31,55,65
53,81,103
39,67,79
52,80,102
51,78,97
32,56,66
35,59,71
40,68,80
54,82,104
34,61,72
33,60,71
32,59,70
55,83,105
33,57,67
52,81,99
51,80,98
31,58,69
45,73,87
51,79,101
46,74,88
35,62,73
31,53,64
56,84,106
50,77,98
49,76,97
51,78,99
57,85,107
52,79,98
39,65,78
36,63,74
53,80,99
36,60,72
46,72,87
45,71,86
44,70,85
40,66,81
41,67,82
43,69,84
42,68,83
49,74,94
48,73,93
34,58,68
37,59,70
44,66,77
35,57,68
35,59,69
48,74,91
53,80,101
52,79,100
49,75,92
47,73,90
47,73,88
48,74,89
49,75,90
53,84,105
54,82,103
46,72,89
48,71,87
47,70,86
46,69,85
45,68,84
44,67,83
43,66,82
42,65,81
41,64,80
36,59,73
29,52,60
28,51,59
27,50,58
32,55,63
26,49,57
33,56,64
50,76,93
40,63,79
39,62,78
37,60,74
47,69,80
36,58,69
41,63,74
45,67,78
38,60,71
49,72,90
48,71,89
39,62,76
38,61,75
54,81,102
47,70,88
38,61,77
25,47,58
50,73,91
51,74,92
44,67,85
43,66,84
42,65,83
41,64,82
37,60,76
30,50,61
34,54,65
53,76,94
52,75,93
54,77,95
51,77,94
40,63,81
31,51,62
36,56,67
35,55,66
29,49,60
33,53,64
55,82,103
35,57,71
34,56,70
33,55,69
34,56,69
40,63,77
36,58,71
35,57,70
50,73,89
49,72,88
41,62,79
40,61,78
39,60,77
38,59,76
37,58,75
36,57,74
36,58,72
28,48,59
54,81,100
51,76,96
51,72,89
52,73,90
50,71,88
49,70,87
48,69,86
47,68,85
46,67,84
45,66,83
44,65,82
43,64,81
42,63,80
40,62,76
39,61,75
38,60,74
37,59,73
32,52,63
56,83,104
39,59,70
38,58,69
45,65,76
56,78,92
43,65,79
42,64,78
55,82,101
57,84,105
50,76,91
51,74,90
50,69,86
34,53,67
33,52,66
32,51,65
51,70,87
56,83,102
52,78,95
52,71,88
49,68,85
53,72,89
55,81,98
54,80,97
53,79,96
51,78,95
52,75,91
51,74,88
50,73,87
45,66,85
44,65,84
41,63,77
35,54,68
36,55,69
30,48,60
31,49,61
32,50,62
29,47,59
34,52,64
35,53,65
57,84,103
52,79,96
37,56,70
57,82,102
56,81,101
49,72,86
43,64,83
41,60,74
55,80,100
40,59,73
49,68,82
57,83,100
56,82,99
41,64,78
27,47,58
28,46,58
53,74,91
54,75,92
59,80,97
55,76,93
56,77,94
63,84,101
37,59,72
58,84,101
33,51,63
27,45,57
53,76,92
36,54,66
59,85,102
41,59,71
42,65,79
45,68,82
47,70,84
44,67,81
43,66,80
58,81,99
57,80,98
56,79,97
55,78,96
54,73,87
29,48,62
37,55,67
42,61,75
26,44,56
40,58,70
38,60,73
45,67,80
52,71,85
42,64,77
38,57,71
57,80,96
56,79,95
53,74,93
52,74,88
51,73,87
33,51,65
32,50,64
29,49,58
28,48,57
29,47,57
34,52,62
31,49,63
58,81,97
34,52,66
53,75,89
58,79,96
68,89,106
44,62,74
54,77,93
54,75,94
44,66,80
49,71,85
46,68,82
45,67,81
47,69,83
48,70,84
35,53,67
37,55,69
28,46,60
30,48,62
50,72,86
59,82,98
58,80,94
39,61,74
40,62,75
59,82,100
28,46,56
32,50,60
30,48,58
33,51,61
31,49,59
35,53,63
36,54,64
37,55,65
60,83,101
57,79,93
60,82,96
55,77,91
61,84,102
27,45,55
61,84,100
62,85,101
63,86,102
63,86,104
62,85,103
55,76,95
44,63,77
64,87,103
59,81,95
65,88,104
64,87,105
39,58,72
64,86,100
54,76,90
52,73,92
63,89,106
62,88,105
61,87,104
60,86,103
56,77,96
65,88,106
63,85,99
57,78,97
58,76,88
24,42,54
70,88,100
55,73,85
25,43,55
63,89,104
62,88,103
61,87,102
60,86,101
59,85,100
58,84,99
57,83,98
51,72,91
50,71,90
58,79,98
49,70,89
48,69,88
57,78,95
67,88,105
56,84,98
55,78,94
64,90,105
57,85,99
56,82,97
65,91,106
57,84,101
55,81,96
46,69,83
60,83,99
66,92,107
65,91,108
64,90,107
59,86,103
58,85,102
56,83,100
48,71,85
53,76,90
54,77,91
52,75,89
55,78,92
61,88,107
60,87,106
59,86,105
58,85,104
55,82,99
54,80,95
53,79,94
52,78,93
26,46,57
51,77,92
63,90,109
64,89,109
63,88,108
62,89,108
62,87,107
46,68,81
54,81,98
43,69,82
42,68,81
40,66,79
37,57,68
41,67,80
44,66,79
66,96,122
65,95,121
64,94,120
63,93,119
67,97,123
62,94,119
62,92,116
68,98,124
55,84,102
54,83,101
54,79,99
69,99,125
61,91,115
70,100,126
71,101,127
60,90,114
72,102,128
64,92,114
65,91,114
62,92,118
63,91,113
70,102,127
61,92,113
72,104,129
70,101,129
60,92,117
60,92,115
63,91,112
73,103,129
72,103,131
64,91,110
73,103,127
71,103,128
69,101,126
61,91,117
59,88,106
58,87,105
57,86,104
56,85,103
53,78,98
52,77,97
76,102,125
75,103,125
59,87,108
60,88,109
61,89,110
62,90,111
60,91,112
59,90,111
59,90,110
74,104,128
58,89,109
58,89,110
73,105,130
73,104,132
71,105,132
72,102,126
66,98,123
65,97,122
64,96,121
63,95,120
63,93,117
59,91,112
57,85,106
56,84,105
55,83,104
60,92,113
67,99,124
71,103,126
70,102,125
67,97,125
64,94,118
60,90,116
62,90,112
68,98,126
66,96,124
59,89,115
58,86,107
46,69,87
45,68,86
65,99,124
66,97,125
65,99,126
66,97,126
64,98,125
64,98,126
59,89,113
41,61,72
65,96,124
64,95,123
63,95,118
61,89,111
45,71,88
44,70,87
63,95,116
64,95,116
66,94,118
43,69,86
63,94,122
62,90,114
61,89,113
68,100,125
42,68,85
60,88,110
59,87,109
41,67,84
50,75,95
39,62,80
69,103,128
68,102,127
67,101,126
66,100,125
70,104,129
75,107,132
66,98,121
65,97,120
64,96,119
60,88,112
69,100,128
68,99,127
67,98,126
62,94,117
61,93,116
58,86,108
47,72,92
63,91,115
48,75,96
71,102,130
68,102,129
67,101,128
58,88,112
57,88,109
56,87,108
46,71,91
45,70,90
66,100,127
57,87,111
49,74,96
48,73,95
72,106,131
55,86,107
54,85,106
52,83,104
38,61,79
61,93,118
70,104,131
69,103,130
53,84,104
52,83,103
57,88,108
59,91,114
58,90,113
47,74,95
46,73,94
54,85,105
51,82,102
84,120,146
86,122,148
73,107,132
57,89,112
56,87,107
55,86,106
51,82,103
50,81,102
50,81,101
49,80,100
43,68,88
42,67,87
87,123,147
154,182,193
152,182,193
151,181,192
150,180,191
148,180,193
147,179,192
146,178,191
145,177,190
144,176,189
143,175,188
142,176,188
141,175,187
150,179,193
149,178,192
148,177,191
147,176,190
142,174,187
83,119,143
140,173,188
139,172,187
155,183,194
151,180,194
153,181,193
152,180,192
149,179,190
148,178,189
141,174,189
138,171,186
84,121,147
83,120,146
82,119,145
81,118,144
80,117,143
75,111,135
73,107,134
69,103,131
47,75,96
46,74,95
45,72,93
44,71,92
87,121,146
86,120,145
88,122,147
147,177,188
92,123,144
